PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSUNAVAILREASON,NSSPOP,NSSRESP_RATE,NSSAGG,NSSAGGYEAR,NSSYEAR1,NSSYEAR2,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,T1,T2,T3,T4,T5,T6,T7
10000291,10000291,K00449,01,1,20,87,13,2023-24,2023-24,,CAH25-02-03,94,91,91,85,73,88,91,85,91,67,94,91,91,73,76,94,82,81,71,85,76,94,94,79,30,70,90,85,83,85,82,76,89
10000291,10000291,K00451,01,0,15,93,23,2022-24,2023-24,2022-23,CAH19-01-02,92,93,93,79,93,79,71,64,69,71,71,79,93,71,100,93,64,85,79,79,86,79,64,43,69,77,88,74,77,96,75,81,62
10000291,10000291,K00452,01,0,75,78,13,2023-24,2023-24,,CAH25-01-03,70,70,60,78,74,59,71,66,53,79,74,74,80,69,81,71,45,53,75,86,82,79,67,51,65,77,69,64,75,76,49,80,66
10000291,10000291,K00453,01,0,10,91,24,2022-24,2023-24,2022-23,,90,50,50,60,80,40,50,30,30,30,50,40,80,50,90,90,40,56,70,70,70,70,56,33,43,78,63,46,50,90,45,70,50
10000291,10000291,K00454,01,0,30,71,13,2023-24,2023-24,,CAH24-01-05,84,82,82,80,80,71,71,80,73,69,80,73,86,88,80,92,76,71,73,80,74,71,78,64,51,73,82,75,79,86,73,77,71
10000291,10000291,K00455,01,0,10,67,24,2022-24,2023-24,2022-23,,75,83,83,83,83,75,58,83,67,92,100,75,100,92,83,100,75,75,100,91,91,75,75,55,83,82,81,73,92,92,75,94,68
10000291,10000291,K00457,01,0,15,81,13,2023-24,2023-24,,CAH25-01-02,92,62,54,77,92,77,69,69,69,92,85,75,85,92,62,92,69,92,85,77,77,69,69,38,50,77,71,75,86,77,81,79,59
10000291,10000291,K00458,01,0,75,78,13,2023-24,2023-24,,CAH25-01-03,70,70,60,78,74,59,71,66,53,79,74,74,80,69,81,71,45,53,75,86,82,79,67,51,65,77,69,64,75,76,49,80,66
10000291,10000291,K00459,01,0,15,63,13,2023-24,2023-24,,CAH20-01-01,92,77,85,85,100,77,62,77,69,69,85,85,73,69,77,92,50,55,79,85,92,62,77,38,62,63,85,77,76,85,52,86,60
10000291,10000291,K00460,01,1,75,78,13,2023-24,2023-24,,CAH25-01-03,70,70,60,78,74,59,71,66,53,79,74,74,80,69,81,71,45,53,75,86,82,79,67,51,65,77,69,64,75,76,49,80,66
10000291,10000291,K00462,01,0,75,78,13,2023-24,2023-24,,CAH25-01-03,70,70,60,78,74,59,71,66,53,79,74,74,80,69,81,71,45,53,75,86,82,79,67,51,65,77,69,64,75,76,49,80,66
10000291,10000291,K00466,01,0,20,96,14,2023-24,2023-24,,,100,100,95,100,100,95,82,95,95,86,82,95,91,91,95,91,91,95,88,90,86,95,95,91,60,81,99,94,89,93,93,86,94
10000291,10000291,K00467,01,1,15,81,23,2022-24,2023-24,2022-23,CAH20-02-01,93,93,100,93,100,93,100,86,86,93,86,86,100,93,93,93,86,70,74,78,74,100,86,72,85,66,95,93,92,93,79,78,86
10000291,10000291,K00468,01,0,50,66,23,2022-24,2023-24,2022-23,CAH25-01-04,85,75,67,73,77,73,85,76,70,70,79,66,91,68,89,83,70,73,78,68,85,68,78,62,53,65,75,76,75,86,71,76,68
10000291,10000291,K00469,01,0,15,87,13,2023-24,2023-24,,CAH19-01-03,92,100,92,73,77,77,92,88,92,81,100,100,100,81,100,85,92,100,71,100,92,92,92,81,64,85,89,84,92,92,96,88,88
10000291,10000291,K00469,01,0,15,81,23,2022-24,2023-24,2022-23,CAH20-02-01,93,93,100,93,100,93,100,86,86,93,86,86,100,93,93,93,86,70,74,78,74,100,86,72,85,66,95,93,92,93,79,78,86
10000291,10000291,K00472,01,0,130,75,13,2023-24,2023-24,,CAH15-01-02,86,75,73,79,76,84,79,67,77,75,67,76,78,61,71,76,67,69,74,88,78,69,63,58,65,69,78,77,71,74,68,81,64
10000291,10000291,K00474,01,0,15,89,13,2023-24,2023-24,,CAH19-01-05,100,100,100,100,96,100,96,92,100,88,92,100,100,100,100,100,100,92,100,100,92,100,88,80,76,96,100,97,96,100,96,97,89
10000291,10000291,K00475,01,0,15,52,23,2022-24,2023-24,2022-23,CAH10-01-07,87,80,87,87,60,73,80,53,67,67,53,80,73,67,47,73,53,57,53,93,60,67,27,47,67,58,85,67,68,60,53,69,47
10000291,10000291,K00476,01,0,80,78,13,2023-24,2023-24,,CAH11-01-01,85,76,84,80,73,79,78,76,78,73,81,85,83,70,80,81,73,77,90,95,85,77,73,70,66,84,81,77,78,80,74,90,73
10000291,10000291,K00478,01,0,15,52,13,2023-24,2023-24,,CAH10-01-02,76,59,76,82,65,71,82,47,82,65,76,76,76,59,59,76,35,41,82,100,82,69,63,50,64,56,74,69,71,68,38,88,60
10000291,10000291,K00480,01,0,50,78,13,2023-24,2023-24,,CAH17-01-08,76,51,57,71,63,55,78,69,69,65,71,71,69,60,73,71,57,71,83,83,83,76,67,63,55,71,64,67,67,72,64,84,68
10000291,10000291,K00481,01,0,15,84,14,2023-24,2023-24,,,81,50,63,69,56,50,75,69,69,63,75,75,56,67,63,75,63,75,69,81,81,75,63,69,63,81,66,64,67,69,69,77,69
10000291,10000291,K00483,01,1,20,79,13,2023-24,2023-24,,CAH13-01-01,89,79,79,100,100,84,89,74,74,79,78,95,95,95,95,100,89,94,88,94,68,95,84,84,82,83,87,84,88,97,92,83,88
10000291,10000291,K00484,01,1,10,67,23,2022-24,2023-24,2022-23,CAH11-01-05,92,92,83,92,67,100,83,100,92,100,100,92,100,83,100,92,83,83,83,83,92,92,82,83,83,75,90,88,95,96,83,86,86
10000291,10000291,K00485,01,0,10,61,23,2022-24,2023-24,2022-23,CAH10-03-06,82,82,64,45,64,73,55,55,73,45,64,73,27,73,45,64,45,36,64,82,91,64,64,45,44,36,68,64,56,55,41,79,58
10000291,10000291,K00486,01,1,20,87,13,2023-24,2023-24,,CAH17-01-07,97,82,79,70,79,82,76,85,76,85,85,85,94,67,88,73,88,82,91,100,94,100,82,70,71,79,82,79,83,80,85,95,84
10000291,10000291,K00488,01,1,25,81,13,2023-24,2023-24,,CAH13-01-02,100,88,88,92,81,92,81,85,96,88,81,92,85,88,92,92,96,81,80,88,84,96,72,52,68,75,92,87,87,92,88,84,73
10000291,10000291,K00489,01,0,15,71,24,2022-24,2023-24,2022-23,,100,87,87,100,93,93,87,93,87,87,93,100,87,87,67,93,93,100,100,100,100,93,93,87,87,77,93,91,91,80,97,100,91
10000291,10000291,K00490,01,0,10,100,24,2022-24,2023-24,2022-23,,64,64,82,64,91,82,64,73,55,73,64,73,55,64,73,55,55,50,80,73,80,73,55,45,44,70,68,73,65,64,55,79,58
10000291,10000291,K00491,01,0,110,76,13,2023-24,2023-24,,CAH17-01-02,87,64,67,71,72,80,77,77,80,75,76,78,77,67,70,78,74,75,86,93,88,79,69,55,74,85,72,77,75,74,74,88,68
10000291,10000291,K00492,01,0,110,76,13,2023-24,2023-24,,CAH17-01-02,87,64,67,71,72,80,77,77,80,75,76,78,77,67,70,78,74,75,86,93,88,79,69,55,74,85,72,77,75,74,74,88,68
10000291,10000291,K00493,01,0,110,76,13,2023-24,2023-24,,CAH17-01-02,87,64,67,71,72,80,77,77,80,75,76,78,77,67,70,78,74,75,86,93,88,79,69,55,74,85,72,77,75,74,74,88,68
10000291,10000291,K00494,01,0,110,76,13,2023-24,2023-24,,CAH17-01-02,87,64,67,71,72,80,77,77,80,75,76,78,77,67,70,78,74,75,86,93,88,79,69,55,74,85,72,77,75,74,74,88,68
10000291,10000291,K00495,01,0,110,76,13,2023-24,2023-24,,CAH17-01-02,87,64,67,71,72,80,77,77,80,75,76,78,77,67,70,78,74,75,86,93,88,79,69,55,74,85,72,77,75,74,74,88,68
10000291,10000291,K00496,01,0,110,76,13,2023-24,2023-24,,CAH17-01-02,87,64,67,71,72,80,77,77,80,75,76,78,77,67,70,78,74,75,86,93,88,79,69,55,74,85,72,77,75,74,74,88,68
10000291,10000291,K00497,01,0,110,76,13,2023-24,2023-24,,CAH17-01-02,87,64,67,71,72,80,77,77,80,75,76,78,77,67,70,78,74,75,86,93,88,79,69,55,74,85,72,77,75,74,74,88,68
10000291,10000291,K00497,01,0,15,93,13,2023-24,2023-24,,CAH17-01-06,93,79,71,57,93,79,86,71,71,86,64,79,79,50,93,86,50,85,93,86,86,93,57,79,79,62,75,80,71,89,64,88,76
10000291,10000291,K00498,01,0,10,83,24,2022-24,2023-24,2022-23,,80,80,60,50,80,60,80,80,60,70,60,80,80,60,80,70,60,89,80,90,80,90,70,60,78,70,68,72,70,75,70,83,73
10000291,10000291,K00499,01,0,110,76,13,2023-24,2023-24,,CAH17-01-02,87,64,67,71,72,80,77,77,80,75,76,78,77,67,70,78,74,75,86,93,88,79,69,55,74,85,72,77,75,74,74,88,68
10000291,10000291,K00499,01,0,15,93,13,2023-24,2023-24,,CAH17-01-06,93,79,71,57,93,79,86,71,71,86,64,79,79,50,93,86,50,85,93,86,86,93,57,79,79,62,75,80,71,89,64,88,76
10000291,10000291,K00500,01,0,110,76,13,2023-24,2023-24,,CAH17-01-02,87,64,67,71,72,80,77,77,80,75,76,78,77,67,70,78,74,75,86,93,88,79,69,55,74,85,72,77,75,74,74,88,68
10000291,10000291,K00500,01,0,15,93,13,2023-24,2023-24,,CAH17-01-06,93,79,71,57,93,79,86,71,71,86,64,79,79,50,93,86,50,85,93,86,86,93,57,79,79,62,75,80,71,89,64,88,76
10000291,10000291,K00501,01,0,110,76,13,2023-24,2023-24,,CAH17-01-02,87,64,67,71,72,80,77,77,80,75,76,78,77,67,70,78,74,75,86,93,88,79,69,55,74,85,72,77,75,74,74,88,68
10000291,10000291,K00501,01,0,20,87,13,2023-24,2023-24,,CAH17-01-07,97,82,79,70,79,82,76,85,76,85,85,85,94,67,88,73,88,82,91,100,94,100,82,70,71,79,82,79,83,80,85,95,84
10000291,10000291,K00502,01,1,110,76,13,2023-24,2023-24,,CAH17-01-02,87,64,67,71,72,80,77,77,80,75,76,78,77,67,70,78,74,75,86,93,88,79,69,55,74,85,72,77,75,74,74,88,68
10000291,10000291,K00502,01,1,20,87,13,2023-24,2023-24,,CAH17-01-07,97,82,79,70,79,82,76,85,76,85,85,85,94,67,88,73,88,82,91,100,94,100,82,70,71,79,82,79,83,80,85,95,84
10000291,10000291,K00503,01,1,110,76,13,2023-24,2023-24,,CAH17-01-02,87,64,67,71,72,80,77,77,80,75,76,78,77,67,70,78,74,75,86,93,88,79,69,55,74,85,72,77,75,74,74,88,68
10000291,10000291,K00503,01,1,20,87,13,2023-24,2023-24,,CAH17-01-07,97,82,79,70,79,82,76,85,76,85,85,85,94,67,88,73,88,82,91,100,94,100,82,70,71,79,82,79,83,80,85,95,84
10000291,10000291,K00504,01,0,10,92,24,2022-24,2023-24,2022-23,,91,82,91,91,73,82,73,91,82,91,91,91,82,73,73,91,100,91,91,100,100,91,91,64,90,91,89,80,85,82,95,97,82
10000291,10000291,K00505,01,0,95,73,13,2023-24,2023-24,,CAH17-01-04,88,74,77,70,81,84,84,78,82,84,80,84,86,78,80,80,76,79,84,93,88,77,78,60,79,83,77,82,82,80,77,89,72
10000291,10000291,K00506,01,0,95,73,13,2023-24,2023-24,,CAH17-01-04,88,74,77,70,81,84,84,78,82,84,80,84,86,78,80,80,76,79,84,93,88,77,78,60,79,83,77,82,82,80,77,89,72
10000291,10000291,K00507,01,0,10,67,24,2022-24,2023-24,2022-23,,70,50,40,60,60,80,70,80,70,50,70,60,60,40,70,70,30,70,70,70,60,56,30,40,30,70,55,72,56,70,50,67,43
10000291,10000291,K00508,01,0,20,76,14,2023-24,2023-24,,,91,45,55,68,77,82,91,77,82,73,77,86,81,59,80,73,82,77,86,90,86,86,68,41,82,80,65,82,75,75,80,88,65
10000291,10000291,K00509,01,0,110,76,13,2023-24,2023-24,,CAH17-01-02,87,64,67,71,72,80,77,77,80,75,76,78,77,67,70,78,74,75,86,93,88,79,69,55,74,85,72,77,75,74,74,88,68
10000291,10000291,K00510,01,0,10,77,24,2022-24,2023-24,2022-23,,90,80,70,80,80,100,70,80,90,100,60,80,60,80,70,60,60,88,80,100,100,78,75,56,67,86,80,84,76,65,75,87,67
10000291,10000291,K00511,01,0,110,76,13,2023-24,2023-24,,CAH17-01-02,87,64,67,71,72,80,77,77,80,75,76,78,77,67,70,78,74,75,86,93,88,79,69,55,74,85,72,77,75,74,74,88,68
10000291,10000291,K00512,01,0,20,82,24,2022-24,2023-24,2022-23,,94,89,78,100,89,94,83,72,89,78,72,71,72,67,72,83,67,72,83,94,78,83,78,78,75,83,90,86,71,78,69,85,80
10000291,10000291,K00513,01,0,110,76,13,2023-24,2023-24,,CAH17-01-02,87,64,67,71,72,80,77,77,80,75,76,78,77,67,70,78,74,75,86,93,88,79,69,55,74,85,72,77,75,74,74,88,68
10000291,10000291,K00514,01,0,110,76,13,2023-24,2023-24,,CAH17-01-02,87,64,67,71,72,80,77,77,80,75,76,78,77,67,70,78,74,75,86,93,88,79,69,55,74,85,72,77,75,74,74,88,68
10000291,10000291,K00517,01,0,10,83,24,2022-24,2023-24,2022-23,,80,40,70,40,40,80,40,90,60,90,80,70,90,30,80,80,70,67,67,88,67,67,57,50,50,56,58,62,72,80,65,74,61
10000291,10000291,K00518,01,0,80,78,13,2023-24,2023-24,,CAH11-01-01,85,76,84,80,73,79,78,76,78,73,81,85,83,70,80,81,73,77,90,95,85,77,73,70,66,84,81,77,78,80,74,90,73
10000291,10000291,K00519,01,1,25,81,13,2023-24,2023-24,,CAH13-01-02,100,88,88,92,81,92,81,85,96,88,81,92,85,88,92,92,96,81,80,88,84,96,72,52,68,75,92,87,87,92,88,84,73
10000291,10000291,K00520,01,0,35,77,13,2023-24,2023-24,,CAH11-01-04,89,86,94,89,83,89,81,77,78,83,92,89,77,69,72,86,83,72,94,88,97,86,77,71,57,87,90,82,82,78,76,93,79
10000291,10000291,K00521,01,0,20,87,13,2023-24,2023-24,,CAH17-01-07,97,82,79,70,79,82,76,85,76,85,85,85,94,67,88,73,88,82,91,100,94,100,82,70,71,79,82,79,83,80,85,95,84
10000291,10000291,K00522,01,0,20,87,13,2023-24,2023-24,,CAH17-01-07,97,82,79,70,79,82,76,85,76,85,85,85,94,67,88,73,88,82,91,100,94,100,82,70,71,79,82,79,83,80,85,95,84
10000291,10000291,K00523,01,1,110,76,13,2023-24,2023-24,,CAH17-01-02,87,64,67,71,72,80,77,77,80,75,76,78,77,67,70,78,74,75,86,93,88,79,69,55,74,85,72,77,75,74,74,88,68
10000291,10000291,K00527,01,0,15,89,14,2023-24,2023-24,,,71,82,71,82,82,82,76,76,82,59,53,76,88,82,76,65,35,47,65,88,82,76,53,47,86,76,76,80,72,71,41,78,59
10000291,10000291,K00528,01,0,60,80,13,2023-24,2023-24,,CAH02-04-05,86,76,72,89,83,92,82,60,87,77,83,67,90,81,82,92,37,41,90,96,89,82,64,50,58,74,81,81,80,87,39,91,65
10000291,10000291,K00528,01,0,130,79,13,2023-24,2023-24,,CAH02-04-07,89,91,89,87,91,90,91,85,95,79,76,85,88,89,78,86,62,67,87,96,88,89,76,70,85,86,89,90,83,82,65,90,78
10000291,10000291,K00530,01,0,130,75,13,2023-24,2023-24,,CAH15-01-02,86,75,73,79,76,84,79,67,77,75,67,76,78,61,71,76,67,69,74,88,78,69,63,58,65,69,78,77,71,74,68,81,64
10000291,10000291,K00530,01,0,10,71,13,2023-24,2023-24,,CAH15-01-03,100,83,92,75,83,92,75,67,92,75,83,75,92,67,83,83,67,75,75,100,75,75,55,83,67,55,88,82,78,83,71,83,72
10000291,10000291,K00531,01,0,10,83,24,2022-24,2023-24,2022-23,,60,80,70,90,89,80,78,70,78,90,60,70,70,78,80,78,100,80,78,100,80,44,60,56,44,70,75,74,73,80,85,85,53
10000291,10000291,K00532,01,0,130,72,13,2023-24,2023-24,,CAH04-01-01,90,83,86,86,81,84,77,78,85,77,71,79,88,68,83,82,79,79,82,92,83,83,75,63,75,79,86,80,76,82,79,85,73
10000291,10000291,K00533,01,0,20,73,14,2023-24,2023-24,,,91,68,73,86,95,86,77,86,82,91,73,86,82,73,95,76,77,81,81,100,90,95,86,68,100,86,80,85,81,86,80,91,83
10000291,10000291,K00534,01,0,130,72,13,2023-24,2023-24,,CAH04-01-01,90,83,86,86,81,84,77,78,85,77,71,79,88,68,83,82,79,79,82,92,83,83,75,63,75,79,86,80,76,82,79,85,73
10000291,10000291,K00534,01,0,130,75,13,2023-24,2023-24,,CAH15-01-02,86,75,73,79,76,84,79,67,77,75,67,76,78,61,71,76,67,69,74,88,78,69,63,58,65,69,78,77,71,74,68,81,64
10000291,10000291,K00535,01,0,10,91,13,2023-24,2023-24,,CAH02-06-04,100,100,90,70,100,90,100,90,90,90,80,80,70,90,80,90,80,90,90,90,90,80,90,80,78,90,90,94,82,85,85,90,83
10000291,10000291,K00536,01,0,25,81,13,2023-24,2023-24,,CAH13-01-02,100,88,88,92,81,92,81,85,96,88,81,92,85,88,92,92,96,81,80,88,84,96,72,52,68,75,92,87,87,92,88,84,73
10000291,10000291,K00537,01,0,10,71,24,2022-24,2023-24,2022-23,,70,70,90,78,70,90,80,67,70,80,90,90,80,40,60,78,80,86,100,71,100,90,67,38,40,89,78,76,76,65,80,93,70
10000291,10000291,K00538,01,0,35,77,13,2023-24,2023-24,,CAH11-01-04,89,86,94,89,83,89,81,77,78,83,92,89,77,69,72,86,83,72,94,88,97,86,77,71,57,87,90,82,82,78,76,93,79
10000291,10000291,K00539,01,0,35,77,13,2023-24,2023-24,,CAH11-01-04,89,86,94,89,83,89,81,77,78,83,92,89,77,69,72,86,83,72,94,88,97,86,77,71,57,87,90,82,82,78,76,93,79
10000291,10000291,K00540,01,0,85,78,13,2023-24,2023-24,,CAH03-02-01,94,95,88,91,82,88,85,84,83,81,81,84,93,84,88,93,80,87,88,89,92,90,84,77,80,86,92,84,85,90,83,89,84
10000291,10000291,K00541,01,0,85,78,13,2023-24,2023-24,,CAH03-02-01,94,95,88,91,82,88,85,84,83,81,81,84,93,84,88,93,80,87,88,89,92,90,84,77,80,86,92,84,85,90,83,89,84
10000291,10000291,K00542,01,0,15,93,14,2023-24,2023-24,,,92,92,62,69,85,77,85,85,69,85,85,62,100,85,92,85,85,100,69,69,77,92,77,77,73,85,79,80,83,88,92,72,82
10000291,10000291,K00543,01,0,85,78,13,2023-24,2023-24,,CAH03-02-01,94,95,88,91,82,88,85,84,83,81,81,84,93,84,88,93,80,87,88,89,92,90,84,77,80,86,92,84,85,90,83,89,84
10000291,10000291,K00544,01,0,85,78,13,2023-24,2023-24,,CAH03-02-01,94,95,88,91,82,88,85,84,83,81,81,84,93,84,88,93,80,87,88,89,92,90,84,77,80,86,92,84,85,90,83,89,84
10000291,10000291,K00545,01,0,15,67,24,2022-24,2023-24,2022-23,,100,86,93,86,92,93,100,71,100,86,86,86,100,71,100,93,79,69,62,93,100,71,93,64,62,86,91,91,86,96,71,86,76
10000291,10000291,K00548,01,0,60,74,13,2023-24,2023-24,,CAH16-01-01,98,92,85,89,77,89,82,85,92,82,87,89,90,92,93,93,84,80,80,94,94,88,85,78,80,79,91,85,88,93,81,89,84
10000291,10000291,K00554,01,0,15,52,13,2023-24,2023-24,,CAH10-01-02,76,59,76,82,65,71,82,47,82,65,76,76,76,59,59,76,35,41,82,100,82,69,63,50,64,56,74,69,71,68,38,88,60
10000291,10000291,K00555,01,0,35,92,13,2023-24,2023-24,,CAH25-02-01,94,100,91,100,94,88,88,88,97,70,73,94,91,85,91,88,76,82,82,93,85,88,88,82,62,84,96,91,82,89,79,85,86
10000291,10000291,K00558,01,0,150,87,13,2023-24,2023-24,,CAH22-01-01,95,90,89,81,91,94,93,83,88,88,83,90,98,83,91,93,92,88,78,92,89,83,87,80,79,87,89,90,89,92,90,86,83
10000291,10000291,K00559,01,0,15,93,13,2023-24,2023-24,,CAH15-04-02,100,100,86,93,100,100,86,100,93,79,86,93,93,86,100,100,100,100,92,100,92,93,100,85,79,100,95,96,87,100,100,95,93
10000291,10000291,K00560,01,0,15,72,24,2022-24,2023-24,2022-23,,100,100,69,77,92,85,92,92,85,85,85,85,85,85,77,92,62,77,100,100,92,92,91,82,92,92,87,89,85,85,69,96,90
10000291,10000291,K00565,01,0,10,71,24,2022-24,2023-24,2022-23,,100,70,50,90,70,80,70,70,70,40,70,60,70,60,60,80,60,40,67,70,50,80,70,70,67,50,78,72,60,70,50,63,73
10000291,10000291,K00566,01,0,30,71,13,2023-24,2023-24,,CAH24-01-05,84,82,82,80,80,71,71,80,73,69,80,73,86,88,80,92,76,71,73,80,74,71,78,64,51,73,82,75,79,86,73,77,71
10000291,10000291,K00566,01,0,20,87,13,2023-24,2023-24,,CAH25-02-03,94,91,91,85,73,88,91,85,91,67,94,91,91,73,76,94,82,81,71,85,76,94,94,79,30,70,90,85,83,85,82,76,89
10000291,10000291,K00567,01,0,30,71,13,2023-24,2023-24,,CAH24-01-05,84,82,82,80,80,71,71,80,73,69,80,73,86,88,80,92,76,71,73,80,74,71,78,64,51,73,82,75,79,86,73,77,71
10000291,10000291,K00568,01,0,15,89,13,2023-24,2023-24,,CAH19-01-05,100,100,100,100,96,100,96,92,100,88,92,100,100,100,100,100,100,92,100,100,92,100,88,80,76,96,100,97,96,100,96,97,89
10000291,10000291,K00568,01,0,30,71,13,2023-24,2023-24,,CAH24-01-05,84,82,82,80,80,71,71,80,73,69,80,73,86,88,80,92,76,71,73,80,74,71,78,64,51,73,82,75,79,86,73,77,71
10000291,10000291,K00569,01,1,15,89,13,2023-24,2023-24,,CAH19-01-05,100,100,100,100,96,100,96,92,100,88,92,100,100,100,100,100,100,92,100,100,92,100,88,80,76,96,100,97,96,100,96,97,89
10000291,10000291,K00569,01,1,30,71,13,2023-24,2023-24,,CAH24-01-05,84,82,82,80,80,71,71,80,73,69,80,73,86,88,80,92,76,71,73,80,74,71,78,64,51,73,82,75,79,86,73,77,71
10000291,10000291,K00572,01,0,30,83,13,2023-24,2023-24,,CAH11-01-06,90,59,76,69,86,59,69,69,76,79,72,83,52,62,72,79,24,50,89,73,81,52,70,54,62,58,73,72,70,76,38,80,56
10000291,10000291,K00573,01,1,130,75,13,2023-24,2023-24,,CAH15-01-02,86,75,73,79,76,84,79,67,77,75,67,76,78,61,71,76,67,69,74,88,78,69,63,58,65,69,78,77,71,74,68,81,64
10000291,10000291,K00574,01,1,130,75,13,2023-24,2023-24,,CAH15-01-02,86,75,73,79,76,84,79,67,77,75,67,76,78,61,71,76,67,69,74,88,78,69,63,58,65,69,78,77,71,74,68,81,64
10000291,10000291,K00575,01,0,130,75,13,2023-24,2023-24,,CAH15-01-02,86,75,73,79,76,84,79,67,77,75,67,76,78,61,71,76,67,69,74,88,78,69,63,58,65,69,78,77,71,74,68,81,64
10000291,10000291,K00576,01,0,75,78,13,2023-24,2023-24,,CAH25-01-03,70,70,60,78,74,59,71,66,53,79,74,74,80,69,81,71,45,53,75,86,82,79,67,51,65,77,69,64,75,76,49,80,66
10000291,10000291,K00577,01,1,75,78,13,2023-24,2023-24,,CAH25-01-03,70,70,60,78,74,59,71,66,53,79,74,74,80,69,81,71,45,53,75,86,82,79,67,51,65,77,69,64,75,76,49,80,66
10000291,10000291,K00578,01,0,75,78,13,2023-24,2023-24,,CAH25-01-03,70,70,60,78,74,59,71,66,53,79,74,74,80,69,81,71,45,53,75,86,82,79,67,51,65,77,69,64,75,76,49,80,66
10000291,10000291,K00579,01,1,20,87,13,2023-24,2023-24,,CAH25-02-03,94,91,91,85,73,88,91,85,91,67,94,91,91,73,76,94,82,81,71,85,76,94,94,79,30,70,90,85,83,85,82,76,89
10000291,10000291,K00580,01,0,15,87,13,2023-24,2023-24,,CAH19-01-03,92,100,92,73,77,77,92,88,92,81,100,100,100,81,100,85,92,100,71,100,92,92,92,81,64,85,89,84,92,92,96,88,88
10000291,10000291,K00580,01,0,20,87,13,2023-24,2023-24,,CAH25-02-03,94,91,91,85,73,88,91,85,91,67,94,91,91,73,76,94,82,81,71,85,76,94,94,79,30,70,90,85,83,85,82,76,89
10000291,10000291,K00581,01,1,15,87,13,2023-24,2023-24,,CAH19-01-03,92,100,92,73,77,77,92,88,92,81,100,100,100,81,100,85,92,100,71,100,92,92,92,81,64,85,89,84,92,92,96,88,88
10000291,10000291,K00581,01,1,20,87,13,2023-24,2023-24,,CAH25-02-03,94,91,91,85,73,88,91,85,91,67,94,91,91,73,76,94,82,81,71,85,76,94,94,79,30,70,90,85,83,85,82,76,89
10000291,10000291,K00582,01,1,30,71,13,2023-24,2023-24,,CAH24-01-05,84,82,82,80,80,71,71,80,73,69,80,73,86,88,80,92,76,71,73,80,74,71,78,64,51,73,82,75,79,86,73,77,71
10000291,10000291,K00582,01,1,20,87,13,2023-24,2023-24,,CAH25-02-03,94,91,91,85,73,88,91,85,91,67,94,91,91,73,76,94,82,81,71,85,76,94,94,79,30,70,90,85,83,85,82,76,89
10000291,10000291,K00584,01,1,15,87,13,2023-24,2023-24,,CAH19-01-03,92,100,92,73,77,77,92,88,92,81,100,100,100,81,100,85,92,100,71,100,92,92,92,81,64,85,89,84,92,92,96,88,88
10000291,10000291,K00585,01,1,75,78,13,2023-24,2023-24,,CAH25-01-03,70,70,60,78,74,59,71,66,53,79,74,74,80,69,81,71,45,53,75,86,82,79,67,51,65,77,69,64,75,76,49,80,66
10000291,10000291,K00586,01,1,30,71,13,2023-24,2023-24,,CAH24-01-05,84,82,82,80,80,71,71,80,73,69,80,73,86,88,80,92,76,71,73,80,74,71,78,64,51,73,82,75,79,86,73,77,71
10000291,10000291,K00587,01,0,30,71,13,2023-24,2023-24,,CAH24-01-05,84,82,82,80,80,71,71,80,73,69,80,73,86,88,80,92,76,71,73,80,74,71,78,64,51,73,82,75,79,86,73,77,71
10000291,10000291,K00588,01,0,50,66,23,2022-24,2023-24,2022-23,CAH25-01-04,85,75,67,73,77,73,85,76,70,70,79,66,91,68,89,83,70,73,78,68,85,68,78,62,53,65,75,76,75,86,71,76,68
10000291,10000291,K00589,01,0,50,66,23,2022-24,2023-24,2022-23,CAH25-01-04,85,75,67,73,77,73,85,76,70,70,79,66,91,68,89,83,70,73,78,68,85,68,78,62,53,65,75,76,75,86,71,76,68
10000291,10000291,K00590,01,1,15,81,13,2023-24,2023-24,,CAH25-01-02,92,62,54,77,92,77,69,69,69,92,85,75,85,92,62,92,69,92,85,77,77,69,69,38,50,77,71,75,86,77,81,79,59
10000291,10000291,K00591,01,1,75,78,13,2023-24,2023-24,,CAH25-01-03,70,70,60,78,74,59,71,66,53,79,74,74,80,69,81,71,45,53,75,86,82,79,67,51,65,77,69,64,75,76,49,80,66
10000291,10000291,K00592,01,1,15,63,13,2023-24,2023-24,,CAH20-01-01,92,77,85,85,100,77,62,77,69,69,85,85,73,69,77,92,50,55,79,85,92,62,77,38,62,63,85,77,76,85,52,86,60
10000291,10000291,K00593,01,0,75,78,13,2023-24,2023-24,,CAH25-01-03,70,70,60,78,74,59,71,66,53,79,74,74,80,69,81,71,45,53,75,86,82,79,67,51,65,77,69,64,75,76,49,80,66
10000291,10000291,K00595,01,0,75,78,13,2023-24,2023-24,,CAH25-01-03,70,70,60,78,74,59,71,66,53,79,74,74,80,69,81,71,45,53,75,86,82,79,67,51,65,77,69,64,75,76,49,80,66
10000291,10000291,K00596,01,0,30,71,13,2023-24,2023-24,,CAH24-01-05,84,82,82,80,80,71,71,80,73,69,80,73,86,88,80,92,76,71,73,80,74,71,78,64,51,73,82,75,79,86,73,77,71
